DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2017-12-13 00:00:00+00:00,114.1723861694336,132.1699981689453,132.94000244140625,132.10000610351562,132.10000610351562,296300,VBR
2017-12-14 00:00:00+00:00,112.88526916503906,130.67999267578125,132.3800048828125,130.5,132.24000549316406,276500,VBR
2017-12-15 00:00:00+00:00,114.2069320678711,132.2100067138672,132.9199981689453,131.3000030517578,131.3000030517578,470400,VBR
2017-12-18 00:00:00+00:00,115.63225555419922,133.86000061035156,134.02999877929688,133.14999389648438,133.14999389648438,292500,VBR
2017-12-19 00:00:00+00:00,114.9152603149414,133.02999877929688,134.27000427246094,132.9499969482422,134.0399932861328,281600,VBR
2017-12-20 00:00:00+00:00,115.20895385742188,133.3699951171875,133.9600067138672,132.89999389648438,133.47999572753906,282000,VBR
2017-12-21 00:00:00+00:00,115.6280517578125,132.99000549316406,133.3300018310547,132.6300048828125,132.8800048828125,350800,VBR
2017-12-22 00:00:00+00:00,115.57587432861328,132.92999267578125,133.0800018310547,132.57000732421875,132.99000549316406,262600,VBR
2017-12-26 00:00:00+00:00,115.70630645751953,133.0800018310547,133.5,132.92999267578125,132.9499969482422,227200,VBR
2017-12-27 00:00:00+00:00,115.68023681640625,133.0500030517578,133.55999755859375,132.8699951171875,133.25,255500,VBR
2017-12-28 00:00:00+00:00,116.1323471069336,133.57000732421875,133.57000732421875,132.86000061035156,133.22999572753906,259600,VBR
2017-12-29 00:00:00+00:00,115.44546508789062,132.77999877929688,133.97999572753906,132.75999450683594,133.75,324300,VBR
2018-01-02 00:00:00+00:00,116.36711120605469,133.83999633789062,133.85000610351562,132.8800048828125,133.32000732421875,665600,VBR
2018-01-03 00:00:00+00:00,116.34969329833984,133.82000732421875,134.07000732421875,133.42999267578125,133.8800048828125,610200,VBR
2018-01-04 00:00:00+00:00,116.61925506591797,134.1300048828125,134.6300048828125,133.9199981689453,134.2899932861328,347500,VBR
2018-01-05 00:00:00+00:00,116.99309539794922,134.55999755859375,134.9199981689453,133.89999389648438,134.9199981689453,440700,VBR
2018-01-08 00:00:00+00:00,117.28873443603516,134.89999389648438,135.11000061035156,133.8800048828125,134.47999572753906,314300,VBR
2018-01-09 00:00:00+00:00,117.08003997802734,134.66000366210938,135.27000427246094,134.63999938964844,135.14999389648438,302600,VBR
2018-01-10 00:00:00+00:00,116.91484069824219,134.47000122070312,134.89999389648438,133.8800048828125,134.41000366210938,260700,VBR
2018-01-11 00:00:00+00:00,118.72331237792969,136.5500030517578,136.60000610351562,134.75999450683594,134.85000610351562,331400,VBR
2018-01-12 00:00:00+00:00,119.07108306884766,136.9499969482422,137.30999755859375,136.38999938964844,136.75,581100,VBR
2018-01-16 00:00:00+00:00,117.97554016113281,135.69000244140625,137.77999877929688,135.5,137.4199981689453,359900,VBR
2018-01-17 00:00:00+00:00,118.94064331054688,136.8000030517578,137.0399932861328,135.9600067138672,136.2899932861328,252100,VBR
2018-01-18 00:00:00+00:00,118.08863830566406,135.82000732421875,136.6999969482422,135.74000549316406,136.5800018310547,282800,VBR
2018-01-19 00:00:00+00:00,119.4449234008789,137.3800048828125,137.38999938964844,135.85000610351562,135.85000610351562,354900,VBR
2018-01-22 00:00:00+00:00,120.02748107910156,138.0500030517578,138.0500030517578,137.11000061035156,137.4199981689453,254200,VBR
2018-01-23 00:00:00+00:00,120.21006774902344,138.25999450683594,138.5,137.4499969482422,138.11000061035156,518900,VBR
2018-01-24 00:00:00+00:00,119.81012725830078,137.8000030517578,138.9600067138672,137.41000366210938,138.61000061035156,255900,VBR
2018-01-25 00:00:00+00:00,119.80142974853516,137.7899932861328,138.77999877929688,137.25,138.4199981689453,201300,VBR
2018-01-26 00:00:00+00:00,120.15789794921875,138.1999969482422,138.25999450683594,137.4499969482422,138.25999450683594,223900,VBR
2018-01-29 00:00:00+00:00,119.30585479736328,137.22000122070312,138.1999969482422,137.16000366210938,137.86000061035156,679500,VBR
2018-01-30 00:00:00+00:00,118.09729766845703,135.8300018310547,136.74000549316406,135.52000427246094,136.35000610351562,1001800,VBR
2018-01-31 00:00:00+00:00,117.67125701904297,135.33999633789062,136.8300018310547,134.82000732421875,136.35000610351562,970900,VBR
2018-02-01 00:00:00+00:00,117.8538818359375,135.5500030517578,135.80999755859375,134.60000610351562,134.9199981689453,274500,VBR
2018-02-02 00:00:00+00:00,115.436767578125,132.77000427246094,134.77000427246094,132.5800018310547,134.7100067138672,409800,VBR
2018-02-05 00:00:00+00:00,111.08084869384766,127.76000213623047,132.60000610351562,127.76000213623047,131.60000610351562,681500,VBR
2018-02-06 00:00:00+00:00,112.31544494628906,129.17999267578125,129.67999267578125,124.51000213623047,125.36000061035156,847300,VBR
2018-02-07 00:00:00+00:00,112.27198791503906,129.1300048828125,130.17999267578125,128.24000549316406,128.91000366210938,360400,VBR
2018-02-08 00:00:00+00:00,109.07241821289062,125.44999694824219,129.3300018310547,125.41999816894531,129.2899932861328,343500,VBR
2018-02-09 00:00:00+00:00,110.03749084472656,126.55999755859375,127.31999969482422,123.02999877929688,126.45999908447266,649200,VBR
2018-02-12 00:00:00+00:00,111.13300323486328,127.81999969482422,128.49000549316406,125.87000274658203,126.86000061035156,326200,VBR
2018-02-13 00:00:00+00:00,111.32427978515625,128.0399932861328,128.3000030517578,126.83999633789062,127.12999725341797,288200,VBR
2018-02-14 00:00:00+00:00,113.07186889648438,130.0500030517578,130.24000549316406,127.16999816894531,127.23999786376953,302800,VBR
2018-02-15 00:00:00+00:00,114.07173919677734,131.1999969482422,131.22000122070312,129.67999267578125,131.02000427246094,257400,VBR
2018-02-16 00:00:00+00:00,114.48038482666016,131.6699981689453,132.47999572753906,130.97000122070312,130.97000122070312,207100,VBR
2018-02-20 00:00:00+00:00,113.63700866699219,130.6999969482422,132.0,130.3300018310547,131.25999450683594,621100,VBR
2018-02-21 00:00:00+00:00,113.44573211669922,130.47999572753906,132.5,130.4600067138672,130.8800048828125,251200,VBR
2018-02-22 00:00:00+00:00,113.30663299560547,130.32000732421875,131.8800048828125,130.22000122070312,131.0,175800,VBR
2018-02-23 00:00:00+00:00,114.61947631835938,131.8300018310547,131.86000061035156,130.69000244140625,131.05999755859375,142500,VBR
2018-02-26 00:00:00+00:00,115.28025817871094,132.58999633789062,132.75999450683594,131.27999877929688,132.25,300300,VBR
2018-02-27 00:00:00+00:00,113.66310119628906,130.72999572753906,133.25,130.72999572753906,132.6999969482422,226700,VBR
2018-02-28 00:00:00+00:00,112.09809875488281,128.92999267578125,131.3300018310547,128.88999938964844,131.1300048828125,281600,VBR
2018-03-01 00:00:00+00:00,111.72421264648438,128.5,129.85000610351562,127.5,128.82000732421875,269000,VBR
2018-03-02 00:00:00+00:00,112.82844543457031,129.77000427246094,130.0,127.20999908447266,127.44000244140625,309700,VBR
2018-03-05 00:00:00+00:00,113.90655517578125,131.00999450683594,131.39999389648438,129.1999969482422,129.2100067138672,251500,VBR
2018-03-06 00:00:00+00:00,115.04551696777344,132.32000732421875,132.42999267578125,130.57000732421875,131.50999450683594,201700,VBR
2018-03-07 00:00:00+00:00,115.44546508789062,132.77999877929688,133.00999450683594,131.4199981689453,131.4199981689453,236100,VBR
2018-03-08 00:00:00+00:00,115.1585464477539,132.4499969482422,133.30999755859375,131.75,133.1300048828125,182200,VBR
2018-03-09 00:00:00+00:00,116.8626937866211,134.41000366210938,134.47999572753906,132.80999755859375,133.08999633789062,178100,VBR
2018-03-12 00:00:00+00:00,117.00177001953125,134.57000732421875,135.0,134.1699981689453,134.5,210500,VBR
2018-03-13 00:00:00+00:00,116.50619506835938,134.0,135.33999633789062,133.75999450683594,135.13999938964844,248200,VBR
2018-03-14 00:00:00+00:00,115.68023681640625,133.0500030517578,134.74000549316406,132.88999938964844,134.58999633789062,162600,VBR
2018-03-15 00:00:00+00:00,115.30636596679688,132.6199951171875,133.5,132.27999877929688,133.3699951171875,206700,VBR
2018-03-16 00:00:00+00:00,116.14102935791016,133.5800018310547,133.99000549316406,132.64999389648438,132.6699981689453,156700,VBR
2018-03-19 00:00:00+00:00,115.14115905761719,132.42999267578125,133.35000610351562,131.30999755859375,133.30999755859375,191600,VBR
2018-03-20 00:00:00+00:00,115.04551696777344,132.32000732421875,132.97000122070312,132.00999450683594,132.74000549316406,258600,VBR
2018-03-21 00:00:00+00:00,115.51502990722656,132.86000061035156,133.74000549316406,132.30999755859375,132.33999633789062,208900,VBR
2018-03-22 00:00:00+00:00,112.81344604492188,129.1999969482422,131.8800048828125,129.14999389648438,131.3300018310547,250100,VBR
2018-03-23 00:00:00+00:00,110.65672302246094,126.7300033569336,129.75,126.58999633789062,129.3699951171875,257500,VBR
2018-03-26 00:00:00+00:00,112.92695617675781,129.3300018310547,129.36000061035156,127.08999633789062,128.27000427246094,302300,VBR
2018-03-27 00:00:00+00:00,111.3639907836914,127.54000091552734,129.7100067138672,127.0,129.7100067138672,254000,VBR
2018-03-28 00:00:00+00:00,111.809326171875,128.0500030517578,128.64999389648438,127.4000015258789,127.83999633789062,1596500,VBR
2018-03-29 00:00:00+00:00,113.00554656982422,129.4199981689453,130.07000732421875,128.6300048828125,128.69000244140625,277000,VBR
2018-04-02 00:00:00+00:00,110.38603973388672,126.41999816894531,129.4199981689453,125.54000091552734,129.16000366210938,740600,VBR
2018-04-03 00:00:00+00:00,112.1760482788086,128.47000122070312,128.82000732421875,126.77999877929688,127.0999984741211,294200,VBR
2018-04-04 00:00:00+00:00,113.12777709960938,129.55999755859375,129.75999450683594,126.69999694824219,126.91999816894531,265500,VBR
2018-04-05 00:00:00+00:00,114.07080078125,130.63999938964844,130.9499969482422,129.58999633789062,130.16000366210938,199500,VBR
2018-04-06 00:00:00+00:00,111.9751968383789,128.24000549316406,130.64999389648438,127.30999755859375,129.83999633789062,225900,VBR
2018-04-09 00:00:00+00:00,111.73947143554688,127.97000122070312,129.6199951171875,127.94999694824219,129.0,196700,VBR
2018-04-10 00:00:00+00:00,113.57308959960938,130.07000732421875,130.50999450683594,129.10000610351562,129.47000122070312,184200,VBR
2018-04-11 00:00:00+00:00,113.55561065673828,130.0500030517578,130.50999450683594,129.49000549316406,129.49000549316406,174200,VBR
2018-04-12 00:00:00+00:00,114.10572814941406,130.67999267578125,131.11000061035156,130.1300048828125,130.6999969482422,178500,VBR
2018-04-13 00:00:00+00:00,113.7127914428711,130.22999572753906,131.35000610351562,129.8699951171875,131.1999969482422,205500,VBR
2018-04-16 00:00:00+00:00,114.81300354003906,131.49000549316406,131.91000366210938,130.42999267578125,130.94000244140625,188600,VBR
2018-04-17 00:00:00+00:00,115.48531341552734,132.25999450683594,132.7100067138672,131.86000061035156,132.13999938964844,199800,VBR
2018-04-18 00:00:00+00:00,115.93937683105469,132.77999877929688,133.52999877929688,132.64999389648438,132.67999267578125,237800,VBR
2018-04-19 00:00:00+00:00,115.39802551269531,132.16000366210938,132.88999938964844,131.64999389648438,132.52999877929688,209900,VBR
2018-04-20 00:00:00+00:00,114.8304672241211,131.50999450683594,132.33999633789062,131.14999389648438,132.11000061035156,182800,VBR
2018-04-23 00:00:00+00:00,114.92650604248047,131.6199951171875,132.22999572753906,131.10000610351562,131.67999267578125,177000,VBR
2018-04-24 00:00:00+00:00,114.41134643554688,131.02999877929688,132.72000122070312,130.1199951171875,132.1199951171875,217900,VBR
2018-04-25 00:00:00+00:00,114.56851959228516,131.2100067138672,131.6699981689453,130.19000244140625,130.8800048828125,425200,VBR
2018-04-26 00:00:00+00:00,114.63837432861328,131.2899932861328,131.74000549316406,130.64999389648438,131.3300018310547,295900,VBR
2018-04-27 00:00:00+00:00,114.65584564208984,131.30999755859375,131.69000244140625,130.6199951171875,131.3300018310547,120700,VBR
2018-04-30 00:00:00+00:00,113.4595947265625,129.94000244140625,131.88999938964844,129.94000244140625,131.52999877929688,140400,VBR
2018-05-01 00:00:00+00:00,113.590576171875,130.08999633789062,130.2100067138672,128.39999389648438,129.75,274100,VBR
2018-05-02 00:00:00+00:00,113.6429443359375,130.14999389648438,131.00999450683594,129.72000122070312,129.9600067138672,219400,VBR
2018-05-03 00:00:00+00:00,113.14525604248047,129.5800018310547,130.05999755859375,128.24000549316406,129.69000244140625,178800,VBR
2018-05-04 00:00:00+00:00,114.54232025146484,131.17999267578125,131.7899932861328,128.69000244140625,129.27000427246094,131400,VBR
2018-05-07 00:00:00+00:00,115.2932357788086,132.0399932861328,132.61000061035156,131.47999572753906,131.5800018310547,168300,VBR
2018-05-08 00:00:00+00:00,115.65123748779297,132.4499969482422,132.52000427246094,131.77000427246094,132.0,130000,VBR
2018-05-09 00:00:00+00:00,116.3235855102539,133.22000122070312,133.49000549316406,132.33999633789062,132.75,162600,VBR
2018-05-10 00:00:00+00:00,117.0046615600586,134.0,134.3300018310547,133.24000549316406,133.25,248500,VBR
2018-05-11 00:00:00+00:00,117.1181869506836,134.1300048828125,134.55999755859375,133.74000549316406,134.10000610351562,279700,VBR
2018-05-14 00:00:00+00:00,116.97843933105469,133.97000122070312,134.74000549316406,133.8000030517578,134.3699951171875,189600,VBR
2018-05-15 00:00:00+00:00,116.86497497558594,133.83999633789062,134.10000610351562,133.25,133.47000122070312,153000,VBR
2018-05-16 00:00:00+00:00,117.83415985107422,134.9499969482422,135.3300018310547,133.9499969482422,133.9499969482422,209400,VBR
2018-05-17 00:00:00+00:00,118.27949523925781,135.4600067138672,135.8300018310547,134.91000366210938,134.9499969482422,208600,VBR
2018-05-18 00:00:00+00:00,118.18342590332031,135.35000610351562,135.63999938964844,135.24000549316406,135.60000610351562,205000,VBR
2018-05-21 00:00:00+00:00,119.27489471435547,136.60000610351562,136.72999572753906,135.83999633789062,135.92999267578125,215500,VBR
2018-05-22 00:00:00+00:00,118.62005615234375,135.85000610351562,137.24000549316406,135.8300018310547,136.8300018310547,358900,VBR
2018-05-23 00:00:00+00:00,118.5850830078125,135.80999755859375,135.9199981689453,135.1699981689453,135.5,275600,VBR
2018-05-24 00:00:00+00:00,118.70734405517578,135.9499969482422,136.08999633789062,134.86000061035156,135.61000061035156,157100,VBR
2018-05-25 00:00:00+00:00,118.49775695800781,135.7100067138672,135.94000244140625,135.3699951171875,135.69000244140625,136400,VBR
2018-05-29 00:00:00+00:00,118.0611801147461,135.2100067138672,135.94000244140625,134.25,134.97000122070312,450700,VBR
2018-05-30 00:00:00+00:00,119.72020721435547,137.11000061035156,137.49000549316406,135.8300018310547,135.8300018310547,213300,VBR
2018-05-31 00:00:00+00:00,118.5850830078125,135.80999755859375,137.25999450683594,135.5399932861328,137.1300048828125,211500,VBR
2018-06-01 00:00:00+00:00,119.27489471435547,136.60000610351562,137.02000427246094,136.47999572753906,136.60000610351562,185000,VBR
2018-06-04 00:00:00+00:00,119.98216247558594,137.41000366210938,137.47999572753906,136.60000610351562,137.08999633789062,218200,VBR
2018-06-05 00:00:00+00:00,120.47113037109375,137.97000122070312,137.97000122070312,137.02999877929688,137.27000427246094,185200,VBR
2018-06-06 00:00:00+00:00,121.37051391601562,139.0,139.0,137.8699951171875,138.02000427246094,202200,VBR
2018-06-07 00:00:00+00:00,121.30937194824219,138.92999267578125,139.5,138.4499969482422,139.05999755859375,213600,VBR
2018-06-08 00:00:00+00:00,121.77215576171875,139.4600067138672,139.4600067138672,138.5800018310547,138.9199981689453,184200,VBR
2018-06-11 00:00:00+00:00,121.84202575683594,139.5399932861328,139.8800048828125,139.32000732421875,139.47999572753906,249500,VBR
2018-06-12 00:00:00+00:00,121.8158187866211,139.50999450683594,139.94000244140625,139.08999633789062,139.67999267578125,154400,VBR
2018-06-13 00:00:00+00:00,120.9775619506836,138.5500030517578,139.60000610351562,138.5399932861328,139.60000610351562,148800,VBR
2018-06-14 00:00:00+00:00,121.17841339111328,138.77999877929688,139.0,138.10000610351562,138.9600067138672,117700,VBR
2018-06-15 00:00:00+00:00,121.03868103027344,138.6199951171875,138.8000030517578,137.58999633789062,138.25999450683594,160200,VBR
2018-06-18 00:00:00+00:00,121.45783233642578,139.10000610351562,139.1300048828125,137.86000061035156,138.02000427246094,181700,VBR
2018-06-19 00:00:00+00:00,121.35301971435547,138.97999572753906,138.97999572753906,137.5399932861328,138.1699981689453,198400,VBR
2018-06-20 00:00:00+00:00,122.0428466796875,139.77000427246094,139.8800048828125,138.9199981689453,139.39999389648438,260900,VBR
2018-06-21 00:00:00+00:00,121.13473510742188,138.72999572753906,139.63999938964844,138.3800048828125,139.63999938964844,461300,VBR
2018-06-22 00:00:00+00:00,121.32142639160156,138.42999267578125,139.19000244140625,138.1199951171875,138.77999877929688,173700,VBR
