DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2016-09-23 00:00:00+00:00,82.0666275024414,91.22000122070312,91.79000091552734,91.19000244140625,91.62999725341797,793700,VXF
2016-09-26 00:00:00+00:00,81.53581237792969,90.62999725341797,91.04000091552734,90.55000305175781,90.79000091552734,243200,VXF
2016-09-27 00:00:00+00:00,81.6707763671875,90.77999877929688,90.91000366210938,90.30999755859375,90.48999786376953,298400,VXF
2016-09-28 00:00:00+00:00,82.37249755859375,91.55999755859375,91.5999984741211,90.41000366210938,91.0,461800,VXF
2016-09-29 00:00:00+00:00,81.3738784790039,90.44999694824219,91.52999877929688,90.25,91.44000244140625,271400,VXF
2016-09-30 00:00:00+00:00,82.11160278320312,91.2699966430664,91.54000091552734,90.44999694824219,90.80000305175781,166400,VXF
2016-10-03 00:00:00+00:00,81.79672241210938,90.91999816894531,91.18000030517578,90.58000183105469,91.05000305175781,697400,VXF
2016-10-04 00:00:00+00:00,81.41886138916016,90.5,91.16000366210938,90.16000366210938,91.0,244700,VXF
2016-10-05 00:00:00+00:00,81.80571746826172,90.93000030517578,91.3499984741211,90.8499984741211,90.87000274658203,166800,VXF
2016-10-06 00:00:00+00:00,81.58079528808594,90.68000030517578,90.80000305175781,90.0999984741211,90.5999984741211,211000,VXF
2016-10-07 00:00:00+00:00,81.00501251220703,90.04000091552734,90.80000305175781,89.66000366210938,90.79000091552734,214500,VXF
2016-10-10 00:00:00+00:00,81.69775390625,90.80999755859375,91.19999694824219,90.69999694824219,90.69999694824219,77800,VXF
2016-10-11 00:00:00+00:00,80.38426208496094,89.3499984741211,90.68000030517578,88.94999694824219,90.58999633789062,157500,VXF
2016-10-12 00:00:00+00:00,80.4472427368164,89.41999816894531,89.72000122070312,89.11000061035156,89.37999725341797,144400,VXF
2016-10-13 00:00:00+00:00,79.97042083740234,88.88999938964844,89.16999816894531,88.16999816894531,88.68000030517578,176700,VXF
2016-10-14 00:00:00+00:00,79.73652648925781,88.62999725341797,89.6500015258789,88.62999725341797,89.33000183105469,253900,VXF
2016-10-17 00:00:00+00:00,79.63754272460938,88.5199966430664,88.83999633789062,88.41000366210938,88.68000030517578,468700,VXF
2016-10-18 00:00:00+00:00,80.12338256835938,89.05999755859375,89.37000274658203,88.87999725341797,89.3499984741211,196900,VXF
2016-10-19 00:00:00+00:00,80.438232421875,89.41000366210938,89.69000244140625,88.81999969482422,89.19000244140625,87700,VXF
2016-10-20 00:00:00+00:00,80.23133087158203,89.18000030517578,89.5,88.72000122070312,89.22000122070312,148300,VXF
2016-10-21 00:00:00+00:00,80.15933227539062,89.0999984741211,89.23999786376953,88.5,88.69999694824219,79900,VXF
2016-10-24 00:00:00+00:00,80.61815643310547,89.61000061035156,90.08999633789062,89.4000015258789,89.62999725341797,124400,VXF
2016-10-25 00:00:00+00:00,79.96144104003906,88.87999725341797,89.55999755859375,88.80000305175781,89.4800033569336,228300,VXF
2016-10-26 00:00:00+00:00,79.48458862304688,88.3499984741211,88.87000274658203,88.0999984741211,88.4800033569336,167500,VXF
2016-10-27 00:00:00+00:00,78.6749038696289,87.44999694824219,88.62999725341797,87.30999755859375,88.62999725341797,190600,VXF
2016-10-28 00:00:00+00:00,78.60295867919922,87.37000274658203,88.05999755859375,87.18000030517578,87.41000366210938,177500,VXF
2016-10-31 00:00:00+00:00,78.9627914428711,87.7699966430664,87.87999725341797,87.3499984741211,87.56999969482422,200500,VXF
2016-11-01 00:00:00+00:00,78.17111206054688,86.88999938964844,87.94999694824219,86.31999969482422,87.94999694824219,612700,VXF
2016-11-02 00:00:00+00:00,77.20846557617188,85.81999969482422,86.73999786376953,85.75,86.62000274658203,269500,VXF
2016-11-03 00:00:00+00:00,76.84862518310547,85.41999816894531,86.26000213623047,85.37000274658203,86.0,487600,VXF
2016-11-04 00:00:00+00:00,77.1545181274414,85.76000213623047,86.45999908447266,85.52999877929688,85.52999877929688,313700,VXF
2016-11-07 00:00:00+00:00,78.78287506103516,87.56999969482422,87.69999694824219,86.98999786376953,87.16000366210938,407200,VXF
2016-11-08 00:00:00+00:00,79.061767578125,87.87999725341797,88.23999786376953,87.05000305175781,87.27999877929688,275300,VXF
2016-11-09 00:00:00+00:00,80.78909301757812,89.80000305175781,90.02999877929688,86.91000366210938,86.91000366210938,557000,VXF
2016-11-10 00:00:00+00:00,81.220947265625,90.27999877929688,91.12000274658203,89.58000183105469,90.31999969482422,869100,VXF
2016-11-11 00:00:00+00:00,82.26456451416016,91.44000244140625,91.56999969482422,90.20999908447266,90.44000244140625,282600,VXF
2016-11-14 00:00:00+00:00,83.39810943603516,92.69999694824219,92.80000305175781,91.91999816894531,92.08999633789062,370500,VXF
2016-11-15 00:00:00+00:00,83.8209457397461,93.16999816894531,93.31999969482422,92.36000061035156,92.72000122070312,464600,VXF
2016-11-16 00:00:00+00:00,83.7579574584961,93.0999984741211,93.3499984741211,92.83000183105469,93.0,399200,VXF
2016-11-17 00:00:00+00:00,84.3157730102539,93.72000122070312,93.97000122070312,93.33000183105469,93.33000183105469,518200,VXF
2016-11-18 00:00:00+00:00,84.45069122314453,93.87000274658203,94.0,93.72000122070312,93.93000030517578,717600,VXF
2016-11-21 00:00:00+00:00,84.99949645996094,94.4800033569336,94.61000061035156,94.01000213623047,94.33000183105469,326200,VXF
2016-11-22 00:00:00+00:00,85.53030395507812,95.06999969482422,95.13999938964844,94.48999786376953,94.77999877929688,534500,VXF
2016-11-23 00:00:00+00:00,85.93515014648438,95.5199966430664,95.54000091552734,94.69999694824219,95.0199966430664,374000,VXF
2016-11-25 00:00:00+00:00,86.2500228881836,95.87000274658203,95.88999938964844,95.56999969482422,95.69000244140625,219500,VXF
2016-11-28 00:00:00+00:00,85.38636016845703,94.91000366210938,95.83999633789062,94.83999633789062,95.83000183105469,419000,VXF
2016-11-29 00:00:00+00:00,85.44933319091797,94.9800033569336,95.3499984741211,94.73999786376953,94.87999725341797,325900,VXF
2016-11-30 00:00:00+00:00,85.19741821289062,94.69999694824219,95.56999969482422,94.66999816894531,95.56999969482422,228700,VXF
2016-12-01 00:00:00+00:00,84.62163543701172,94.05999755859375,95.16000366210938,93.80000305175781,95.05999755859375,971000,VXF
2016-12-02 00:00:00+00:00,84.66663360595703,94.11000061035156,94.47000122070312,93.93000030517578,94.04000091552734,736700,VXF
2016-12-05 00:00:00+00:00,85.78218841552734,95.3499984741211,95.41000366210938,94.69999694824219,94.69999694824219,720700,VXF
2016-12-06 00:00:00+00:00,86.6368637084961,96.30000305175781,96.33999633789062,95.25,95.48999786376953,799100,VXF
2016-12-07 00:00:00+00:00,87.45555114746094,97.20999908447266,97.37000274658203,96.08000183105469,96.2699966430664,612200,VXF
2016-12-08 00:00:00+00:00,88.41820526123047,98.27999877929688,98.47000122070312,97.25,97.44000244140625,2228100,VXF
2016-12-09 00:00:00+00:00,88.35520935058594,98.20999908447266,98.66000366210938,97.98999786376953,98.51000213623047,274500,VXF
2016-12-12 00:00:00+00:00,87.64447784423828,97.41999816894531,98.36000061035156,97.19999694824219,98.18000030517578,202700,VXF
2016-12-13 00:00:00+00:00,87.79741668701172,97.58999633789062,98.12000274658203,97.18000030517578,97.86000061035156,301900,VXF
2016-12-14 00:00:00+00:00,86.77181243896484,96.44999694824219,97.79000091552734,96.27999877929688,97.37999725341797,269700,VXF
2016-12-15 00:00:00+00:00,87.27562713623047,97.01000213623047,97.55999755859375,96.31999969482422,96.62999725341797,941200,VXF
2016-12-16 00:00:00+00:00,87.15867614746094,96.87999725341797,97.75,96.68000030517578,97.05999755859375,385500,VXF
2016-12-19 00:00:00+00:00,87.5815200805664,97.3499984741211,97.52999877929688,96.95999908447266,96.95999908447266,341300,VXF
2016-12-20 00:00:00+00:00,88.14830780029297,97.9800033569336,98.11000061035156,97.55999755859375,97.63999938964844,441600,VXF
2016-12-21 00:00:00+00:00,87.77041625976562,97.55999755859375,98.08999633789062,97.52999877929688,97.97000122070312,526400,VXF
2016-12-22 00:00:00+00:00,87.10099792480469,96.27999877929688,97.08000183105469,96.05000305175781,96.98999786376953,258300,VXF
2016-12-23 00:00:00+00:00,87.47188568115234,96.69000244140625,96.73999786376953,96.23999786376953,96.23999786376953,289600,VXF
2016-12-27 00:00:00+00:00,87.85183715820312,97.11000061035156,97.44000244140625,96.87000274658203,96.87000274658203,203300,VXF
2016-12-28 00:00:00+00:00,86.92005157470703,96.08000183105469,97.27999877929688,95.9800033569336,97.22000122070312,201600,VXF
2016-12-29 00:00:00+00:00,87.06478118896484,96.23999786376953,96.58000183105469,95.9000015258789,96.25,245800,VXF
2016-12-30 00:00:00+00:00,86.75721740722656,95.9000015258789,96.4000015258789,95.62999725341797,96.4000015258789,268300,VXF
2017-01-03 00:00:00+00:00,87.29097747802734,96.48999786376953,97.22000122070312,95.86000061035156,96.8499984741211,677300,VXF
2017-01-04 00:00:00+00:00,88.82889556884766,98.19000244140625,98.2300033569336,96.77999877929688,96.83999633789062,1036800,VXF
2017-01-05 00:00:00+00:00,88.15040588378906,97.44000244140625,98.12000274658203,97.0,97.9800033569336,213400,VXF
2017-01-06 00:00:00+00:00,88.15040588378906,97.44000244140625,97.86000061035156,97.26000213623047,97.62999725341797,425000,VXF
2017-01-09 00:00:00+00:00,87.63472747802734,96.87000274658203,97.5,96.75,97.37000274658203,271300,VXF
2017-01-10 00:00:00+00:00,88.27705383300781,97.58000183105469,97.77999877929688,97.0,97.08999633789062,280800,VXF
2017-01-11 00:00:00+00:00,88.42179870605469,97.73999786376953,97.91000366210938,97.2300033569336,97.69000244140625,1016200,VXF
2017-01-12 00:00:00+00:00,88.01470184326172,97.29000091552734,97.72000122070312,96.25,97.66999816894531,171600,VXF
2017-01-13 00:00:00+00:00,88.54844665527344,97.87999725341797,98.16999816894531,97.52999877929688,97.55000305175781,176400,VXF
2017-01-17 00:00:00+00:00,87.70710754394531,96.94999694824219,97.6500015258789,96.7699966430664,97.6500015258789,564700,VXF
2017-01-18 00:00:00+00:00,88.08706665039062,97.37000274658203,97.37999725341797,96.79000091552734,97.11000061035156,178400,VXF
2017-01-19 00:00:00+00:00,87.49903869628906,96.72000122070312,97.75,96.4800033569336,97.52999877929688,406400,VXF
2017-01-20 00:00:00+00:00,87.86993408203125,97.12999725341797,97.43000030517578,96.81999969482422,97.04000091552734,183700,VXF
2017-01-23 00:00:00+00:00,87.64379119873047,96.87999725341797,97.23999786376953,96.41000366210938,97.0,172000,VXF
2017-01-24 00:00:00+00:00,88.79271697998047,98.1500015258789,98.33000183105469,97.20999908447266,97.25,204000,VXF
2017-01-25 00:00:00+00:00,89.58880615234375,99.02999877929688,99.13999938964844,98.73999786376953,98.73999786376953,285100,VXF
2017-01-26 00:00:00+00:00,89.38072204589844,98.80000305175781,99.37999725341797,98.63999938964844,99.19000244140625,205200,VXF
2017-01-27 00:00:00+00:00,89.01888275146484,98.4000015258789,98.83999633789062,98.13999938964844,98.83000183105469,167200,VXF
2017-01-30 00:00:00+00:00,88.10517883300781,97.38999938964844,97.91000366210938,96.55999755859375,97.91000366210938,251100,VXF
2017-01-31 00:00:00+00:00,88.60272979736328,97.94000244140625,98.05000305175781,96.9000015258789,97.12999725341797,286100,VXF
2017-02-01 00:00:00+00:00,88.43083953857422,97.75,98.69999694824219,97.44999694824219,98.48999786376953,276700,VXF
2017-02-02 00:00:00+00:00,88.42179870605469,97.73999786376953,98.18000030517578,97.38999938964844,97.87999725341797,266400,VXF
2017-02-03 00:00:00+00:00,89.49834442138672,98.93000030517578,99.0,98.25,98.48999786376953,442800,VXF
2017-02-06 00:00:00+00:00,89.10027313232422,98.48999786376953,98.91000366210938,98.23999786376953,98.70999908447266,171600,VXF
2017-02-07 00:00:00+00:00,88.84698486328125,98.20999908447266,98.95999908447266,97.97000122070312,98.5999984741211,178200,VXF
2017-02-08 00:00:00+00:00,88.84698486328125,98.20999908447266,98.27999877929688,97.4000015258789,97.98999786376953,201100,VXF
2017-02-09 00:00:00+00:00,89.78782653808594,99.25,99.38999938964844,98.33999633789062,98.38999938964844,282400,VXF
2017-02-10 00:00:00+00:00,90.32158660888672,99.83999633789062,100.01000213623047,99.44999694824219,99.69000244140625,361700,VXF
2017-02-13 00:00:00+00:00,90.5477523803711,100.08999633789062,100.55000305175781,100.02999877929688,100.19999694824219,171100,VXF
2017-02-14 00:00:00+00:00,90.90057373046875,100.4800033569336,100.5199966430664,99.83000183105469,100.01000213623047,231200,VXF
2017-02-15 00:00:00+00:00,91.33480834960938,100.95999908447266,101.04000091552734,100.22000122070312,100.26000213623047,178800,VXF
2017-02-16 00:00:00+00:00,91.09054565429688,100.69000244140625,101.20999908447266,100.27999877929688,100.86000061035156,504500,VXF
2017-02-17 00:00:00+00:00,91.19911193847656,100.80999755859375,100.80999755859375,100.19999694824219,100.47000122070312,280400,VXF
2017-02-21 00:00:00+00:00,91.85951232910156,101.54000091552734,101.5999984741211,101.06999969482422,101.06999969482422,176000,VXF
2017-02-22 00:00:00+00:00,91.54287719726562,101.19000244140625,101.45999908447266,101.0,101.45999908447266,120500,VXF
2017-02-23 00:00:00+00:00,91.00911712646484,100.5999984741211,101.43000030517578,100.12000274658203,101.4000015258789,239400,VXF
2017-02-24 00:00:00+00:00,91.09960174560547,100.69999694824219,100.69999694824219,99.80999755859375,99.93000030517578,618900,VXF
2017-02-27 00:00:00+00:00,91.80525970458984,101.4800033569336,101.51000213623047,100.43000030517578,100.62999725341797,2525400,VXF
2017-02-28 00:00:00+00:00,90.73771667480469,100.30000305175781,101.29000091552734,100.27999877929688,101.16000366210938,855400,VXF
2017-03-01 00:00:00+00:00,92.06759643554688,101.7699966430664,101.94000244140625,101.18000030517578,101.18000030517578,606400,VXF
2017-03-02 00:00:00+00:00,91.07245635986328,100.66999816894531,101.72000122070312,100.62999725341797,101.72000122070312,178200,VXF
2017-03-03 00:00:00+00:00,91.15385437011719,100.76000213623047,100.98999786376953,100.30000305175781,100.63999938964844,187400,VXF
2017-03-06 00:00:00+00:00,90.62013244628906,100.16999816894531,100.30999755859375,99.79000091552734,100.23999786376953,211200,VXF
2017-03-07 00:00:00+00:00,90.0320816040039,99.5199966430664,100.16000366210938,99.47000122070312,100.05000305175781,149900,VXF
2017-03-08 00:00:00+00:00,89.59785461425781,99.04000091552734,99.93000030517578,99.0,99.69999694824219,161000,VXF
2017-03-09 00:00:00+00:00,89.29027557373047,98.69999694824219,99.4000015258789,98.26000213623047,99.01000213623047,266200,VXF
2017-03-10 00:00:00+00:00,89.64309692382812,99.08999633789062,99.4000015258789,98.5,99.23999786376953,942200,VXF
2017-03-13 00:00:00+00:00,89.89641571044922,99.37000274658203,99.5999984741211,99.12000274658203,99.12000274658203,109700,VXF
2017-03-14 00:00:00+00:00,89.54359436035156,98.9800033569336,99.16000366210938,98.33000183105469,99.05999755859375,332400,VXF
2017-03-15 00:00:00+00:00,90.74676513671875,100.30999755859375,100.5199966430664,99.23999786376953,99.3499984741211,913300,VXF
2017-03-16 00:00:00+00:00,90.83723449707031,100.41000366210938,100.75,100.1500015258789,100.58000183105469,604500,VXF
2017-03-17 00:00:00+00:00,90.99105834960938,100.58000183105469,100.73999786376953,100.12000274658203,100.52999877929688,450100,VXF
2017-03-20 00:00:00+00:00,90.56583404541016,100.11000061035156,100.56999969482422,99.88999938964844,100.55999755859375,193700,VXF
2017-03-21 00:00:00+00:00,88.4941635131836,97.81999969482422,100.68000030517578,97.7699966430664,100.51000213623047,275200,VXF
2017-03-22 00:00:00+00:00,88.60272979736328,97.94000244140625,98.06999969482422,97.2699966430664,97.69000244140625,208400,VXF
2017-03-23 00:00:00+00:00,88.82889556884766,98.19000244140625,98.80999755859375,97.69000244140625,97.94000244140625,136900,VXF
2017-03-24 00:00:00+00:00,88.91329193115234,97.98999786376953,98.6500015258789,97.62999725341797,98.25,140200,VXF
2017-03-27 00:00:00+00:00,89.0312271118164,98.12000274658203,98.26000213623047,96.69999694824219,97.0999984741211,222100,VXF
2017-03-28 00:00:00+00:00,89.71178436279297,98.87000274658203,98.98999786376953,97.86000061035156,97.91999816894531,474700,VXF
2017-03-29 00:00:00+00:00,90.10196685791016,99.30000305175781,99.36000061035156,98.58999633789062,98.83999633789062,177300,VXF
2017-03-30 00:00:00+00:00,90.5465316772461,99.79000091552734,99.80999755859375,99.18000030517578,99.27999877929688,147500,VXF
2017-03-31 00:00:00+00:00,90.63727569580078,99.88999938964844,100.2300033569336,99.58999633789062,99.75,247200,VXF
2017-04-03 00:00:00+00:00,89.92955780029297,99.11000061035156,100.19000244140625,98.73999786376953,100.12999725341797,724600,VXF
2017-04-04 00:00:00+00:00,89.89324188232422,99.06999969482422,99.41000366210938,98.77999877929688,98.98999786376953,474900,VXF
2017-04-05 00:00:00+00:00,89.04935455322266,98.13999938964844,99.91999816894531,98.01000213623047,99.5,170700,VXF
2017-04-06 00:00:00+00:00,89.83879089355469,99.01000213623047,99.05000305175781,98.0,98.33000183105469,387700,VXF
2017-04-07 00:00:00+00:00,89.75714874267578,98.91999816894531,99.20999908447266,98.55999755859375,98.76000213623047,174600,VXF
2017-04-10 00:00:00+00:00,90.06562042236328,99.26000213623047,99.77999877929688,98.83999633789062,99.08999633789062,214300,VXF
2017-04-11 00:00:00+00:00,90.49214172363281,99.7300033569336,99.7300033569336,98.66000366210938,98.95999908447266,563400,VXF
2017-04-12 00:00:00+00:00,89.5302963256836,98.66999816894531,99.7300033569336,98.54000091552734,99.63999938964844,142900,VXF
2017-04-13 00:00:00+00:00,88.72272491455078,97.77999877929688,98.80000305175781,97.76000213623047,98.5,221100,VXF
2017-04-17 00:00:00+00:00,89.70270538330078,98.86000061035156,98.88999938964844,97.8499984741211,98.04000091552734,445400,VXF
2017-04-18 00:00:00+00:00,89.70270538330078,98.86000061035156,98.93000030517578,98.20999908447266,98.5,423800,VXF
2017-04-19 00:00:00+00:00,89.93862915039062,99.12000274658203,99.69999694824219,98.93000030517578,99.19000244140625,175200,VXF
